repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
DU-Scholar/Scholar-official-Page,0.0,1,True,218.0,2020-05-31 02:13:39,92.0,0,6,0,False,False,False,6259,2020-05-03 06:40:16,2020-08-04 04:54:51,https://github.com/DU-Scholar/Scholar-official-Page.git
DU-Scholar/github_tutorial,0.0,2,True,17.0,2020-04-25 03:29:18,6.0,0,2,0,False,False,False,1902,2020-04-23 01:37:34,2020-05-09 08:24:04,https://github.com/DU-Scholar/github_tutorial.git
DalhousieSpaceSystemsLab/CubeSat-Camera-Interface,18.0,2,True,57.0,2019-01-22 23:13:16,27.0,2,0,3,False,False,False,7895,2018-12-20 20:41:12,2019-08-15 00:33:05,https://github.com/DalhousieSpaceSystemsLab/CubeSat-Camera-Interface.git
DalhousieSpaceSystemsLab/CubeSat-GPS,1.0,12,True,28.0,2019-07-09 00:29:00,13.0,2,0,4,False,False,False,1536,2019-06-15 18:38:37,2020-03-20 17:09:38,https://github.com/DalhousieSpaceSystemsLab/CubeSat-GPS.git
Dance-Engineer/Neo4jTracy,0.0,1,True,4.0,2019-12-06 20:17:28,2.0,1,0,0,False,False,False,17,2019-12-06 20:06:39,2019-12-10 23:54:17,https://github.com/Dance-Engineer/Neo4jTracy.git
DanielCender/CST-235,0.0,1,True,6.0,2020-07-12 17:41:49,4.0,0,0,1,False,False,False,23426,2020-07-01 02:44:53,2020-07-13 01:45:32,https://github.com/DanielCender/CST-235.git
DanielCender/CST-235-CLC,6.0,4,True,74.0,2020-07-27 03:13:53,40.0,1,1,4,False,False,False,18438,2020-07-03 14:53:25,2020-08-17 03:28:52,https://github.com/DanielCender/CST-235-CLC.git
DanielCender/CST-341-O500-CLC,6.0,4,True,77.0,2020-03-29 01:27:28,51.0,0,1,1,False,False,False,17907,2020-03-01 00:51:19,2020-07-01 00:33:33,https://github.com/DanielCender/CST-341-O500-CLC.git
DannyvdSluijs/exact-online-api-client-dev-tools,0.0,2,True,100.0,2019-07-25 20:07:41,2.0,1,0,0,False,False,False,203,2019-07-14 18:36:51,2020-09-03 01:00:00,https://github.com/DannyvdSluijs/exact-online-api-client-dev-tools.git
DeflatedPickle/BugMagic,16.0,11,True,95.0,2019-11-23 01:57:41,16.0,3,1,0,False,False,False,1073,2018-07-19 01:46:52,2020-09-06 13:40:12,https://github.com/DeflatedPickle/BugMagic.git
DeflatedPickle/Hanger-chan,6.0,8,True,18.0,2020-03-16 22:58:58,9.0,0,0,0,False,False,False,599,2019-04-26 13:14:34,2020-05-08 17:51:58,https://github.com/DeflatedPickle/Hanger-chan.git
DeflatedPickle/HeartDrops,0.0,2,True,83.0,2020-04-10 16:31:28,71.0,2,0,0,False,False,False,254,2017-10-25 06:26:35,2020-04-22 22:16:18,https://github.com/DeflatedPickle/HeartDrops.git
DeflatedPickle/NeoTextureEdit,39.0,1,True,96.0,2020-03-28 00:22:36,96.0,2,1,3,False,False,False,3959,2019-01-26 01:47:06,2020-03-28 00:22:36,https://github.com/DeflatedPickle/NeoTextureEdit.git
DeflatedPickle/Quiver,0.0,1,True,19.0,2020-08-02 05:06:03,11.0,17,3,3,False,False,False,550,2017-03-14 21:29:34,2020-09-03 21:15:28,https://github.com/DeflatedPickle/Quiver.git
DeflatedPickle/Rawky,0.0,7,True,31.0,2020-03-02 09:41:13,1.0,18,2,0,False,False,False,1150,2019-07-19 00:00:54,2020-07-31 21:14:46,https://github.com/DeflatedPickle/Rawky.git
DeflatedPickle/Yohane,0.0,1,True,9.0,2019-12-31 01:29:10,9.0,1,0,2,False,False,False,33,2019-12-25 18:38:28,2019-12-31 01:29:10,https://github.com/DeflatedPickle/Yohane.git
DeflatedPickle/antlr-concurnas,0.0,3,True,9.0,2020-06-02 15:55:36,3.0,0,0,1,False,False,False,40,2020-06-02 15:52:08,2020-06-03 20:19:05,https://github.com/DeflatedPickle/antlr-concurnas.git
DeflatedPickle/ducknroll,0.0,6,True,17.0,2020-04-18 22:20:45,2.0,2,1,1,False,False,False,77,2020-04-18 15:40:06,2020-07-17 18:53:48,https://github.com/DeflatedPickle/ducknroll.git
DeflatedPickle/haruhi,0.0,2,True,18.0,2020-07-29 13:52:47,4.0,0,0,1,False,False,False,98,2020-07-26 20:14:21,2020-08-27 17:22:10,https://github.com/DeflatedPickle/haruhi.git
DeflatedPickle/intellij-concurnas,0.0,3,True,11.0,2020-06-01 22:46:56,5.0,0,1,4,False,False,False,46,2020-04-15 16:17:18,2020-06-09 21:55:10,https://github.com/DeflatedPickle/intellij-concurnas.git
DeflatedPickle/marvin,0.0,2,True,3.0,2020-07-30 20:19:09,3.0,0,0,0,False,False,False,8,2020-07-25 09:27:42,2020-07-30 20:19:08,https://github.com/DeflatedPickle/marvin.git
DeflatedPickle/tosuto,0.0,4,True,35.0,2020-06-18 03:14:02,2.0,2,0,1,False,False,False,169,2020-06-17 23:46:34,2020-07-29 13:21:08,https://github.com/DeflatedPickle/tosuto.git
DeflatedPickle/vuq,0.0,1,True,13.0,2020-03-24 21:21:31,9.0,2,0,2,False,False,False,20,2020-03-18 23:15:48,2020-03-29 20:24:00,https://github.com/DeflatedPickle/vuq.git
DesktopGooseUnofficial/launcher,1.0,13,True,256.0,2020-02-18 20:44:14,12.0,21,10,6,False,False,False,15989,2020-02-18 18:41:40,2020-09-04 15:17:32,https://github.com/DesktopGooseUnofficial/launcher.git
DidoMarchet/utils-dido-streaming,0.0,12,True,7.0,2019-02-12 14:07:31,2.0,0,0,0,False,False,False,270,2019-02-12 12:01:21,2020-05-01 10:37:06,https://github.com/DidoMarchet/utils-dido-streaming.git
DreamMer2408/Askingshop,0.0,1,True,16.0,2019-07-06 03:31:47,1.0,1,0,0,False,False,False,383,2019-07-06 03:31:17,2019-08-01 04:25:11,https://github.com/DreamMer2408/Askingshop.git
DreamMer2408/happyMall,0.0,1,True,2.0,2019-08-08 17:29:40,2.0,0,0,2,False,False,False,59,2019-08-08 09:11:38,2019-08-08 17:29:40,https://github.com/DreamMer2408/happyMall.git
DustRaven/Listard,8.0,1,True,21.0,2020-03-31 08:59:29,12.0,0,0,1,False,False,False,28,2020-03-10 11:29:07,2020-04-21 08:02:26,https://github.com/DustRaven/Listard.git
Dysoch/DyWorld,1.0,155,True,676.0,2019-07-14 13:29:56,317.0,14,7,4,False,False,False,318889,2017-04-12 08:00:16,2020-08-03 08:31:49,https://github.com/Dysoch/DyWorld.git
ECCIUCRLQ/sensores-gisso,5.0,2,True,118.0,2019-12-04 03:06:51,91.0,0,0,2,False,False,False,259,2019-08-22 13:13:14,2020-01-21 19:55:18,https://github.com/ECCIUCRLQ/sensores-gisso.git
ECCIUCRLQ/sensores-poffis,1.0,2,True,51.0,2019-11-21 16:40:39,45.0,0,0,3,False,False,False,165,2019-09-05 13:41:52,2019-11-23 20:32:20,https://github.com/ECCIUCRLQ/sensores-poffis.git
ECCIUCRLQ/sensores-whitenoise,4.0,1,True,67.0,2019-10-25 22:53:57,66.0,2,0,4,False,False,False,203,2019-08-22 13:13:09,2019-11-21 16:40:12,https://github.com/ECCIUCRLQ/sensores-whitenoise.git
EINDEX/leetcode-spider-go,0.0,1,True,25.0,2019-04-27 04:50:16,0.0,1,1,1,False,False,False,637,2019-04-27 04:47:31,2019-05-17 08:02:07,https://github.com/EINDEX/leetcode-spider-go.git
EVNotify/AuthorizationService,0.0,2,True,46.0,2020-05-30 12:10:09,28.0,0,0,0,False,False,False,200,2019-08-03 10:58:49,2020-08-16 20:23:57,https://github.com/EVNotify/AuthorizationService.git
EVNotify/EVNotify,24.0,4,True,592.0,2020-05-12 13:07:46,584.0,80,30,20,False,False,False,2467,2017-06-09 19:01:25,2020-08-18 02:10:17,https://github.com/EVNotify/EVNotify.git
EVNotify/LogService,0.0,1,True,6.0,2020-05-16 22:36:01,2.0,0,0,0,False,False,False,15,2020-04-07 19:08:41,2020-08-11 22:23:35,https://github.com/EVNotify/LogService.git
EVNotify/NotificationService,0.0,3,True,11.0,2020-08-11 23:02:40,6.0,0,0,0,False,False,False,24,2020-05-12 12:13:49,2020-08-15 16:05:21,https://github.com/EVNotify/NotificationService.git
EVNotify/PnP-Updater,0.0,4,True,47.0,2020-02-09 19:57:11,1.0,0,0,1,False,False,False,61,2020-02-09 14:18:47,2020-07-23 16:43:42,https://github.com/EVNotify/PnP-Updater.git
EVNotify/SyncService,0.0,1,True,11.0,2020-04-10 23:34:41,2.0,0,0,0,False,False,False,42,2020-04-07 19:08:26,2020-08-11 22:05:13,https://github.com/EVNotify/SyncService.git
EagleoutIce/LILLY,0.0,66,True,401.0,2019-04-20 19:30:30,9.0,9,1,5,False,False,False,328352,2019-04-05 23:30:55,2020-08-26 08:05:32,https://github.com/EagleoutIce/LILLY.git
Eeems/oxide,3.0,4,True,109.0,2020-09-02 05:14:42,95.0,13,2,1,False,False,False,3931,2020-08-30 21:41:02,2020-09-05 06:38:42,https://github.com/Eeems/oxide.git
Eeems/oxidize,0.0,2,True,86.0,2019-09-25 05:27:07,61.0,8,1,4,False,False,False,5694,2019-09-14 22:58:49,2020-08-30 21:57:02,https://github.com/Eeems/oxidize.git
EosBandi/OSDeluxe,4.0,1,True,97.0,2019-08-24 23:52:09,93.0,4,0,2,False,False,False,7090,2018-01-21 15:58:13,2019-08-25 20:44:10,https://github.com/EosBandi/OSDeluxe.git
EosBandi/RacPluginTensionerStat,0.0,5,True,11.0,2020-02-16 23:12:38,3.0,0,0,1,False,False,False,53,2020-02-16 22:07:22,2020-07-13 13:37:17,https://github.com/EosBandi/RacPluginTensionerStat.git
ErichDonGubler/overcomplicated-echo-server-rs,0.0,2,True,15.0,2019-02-15 22:13:18,1.0,0,0,1,False,False,True,238,2019-02-15 22:08:34,2020-04-09 17:07:30,https://github.com/ErichDonGubler/overcomplicated-echo-server-rs.git
Ernix94/portfolio,0.0,1,True,3.0,2020-04-06 15:13:30,1.0,0,0,0,False,False,False,2015,2020-04-06 15:10:10,2020-04-06 15:33:36,https://github.com/Ernix94/portfolio.git
F-S-C/Emotionally,4.0,10,True,751.0,2020-01-21 19:57:38,24.0,0,0,0,False,False,False,186285,2019-11-25 08:04:29,2020-08-03 14:49:53,https://github.com/F-S-C/Emotionally.git
FHPythonUtils/MiniEncoding,0.0,1,True,1.0,2020-08-23 20:00:01,1.0,0,0,1,False,False,False,12,2020-08-23 19:51:00,2020-08-23 20:00:01,https://github.com/FHPythonUtils/MiniEncoding.git
FRickReich/historyday,0.0,3,True,128.0,2019-11-04 15:38:21,119.0,0,0,1,False,False,False,7424,2019-11-04 15:37:56,2019-11-08 15:54:13,https://github.com/FRickReich/historyday.git
FRickReich/widestsite,0.0,1,True,145.0,2019-11-04 15:23:45,119.0,0,0,1,False,False,False,6871,2019-11-04 12:58:22,2019-12-16 14:28:59,https://github.com/FRickReich/widestsite.git
FakeSend/Ncurses-DungeonCrawler,6.0,4,True,81.0,2020-07-09 07:51:50,63.0,1,0,1,False,False,False,143,2020-05-14 12:41:57,2020-08-06 03:02:05,https://github.com/FakeSend/Ncurses-DungeonCrawler.git
Fancy11111/API-SPA-Showcase,0.0,1,True,5.0,2019-11-28 09:40:03,5.0,0,0,1,False,False,False,5,2019-11-27 20:55:07,2019-11-28 09:40:03,https://github.com/Fancy11111/API-SPA-Showcase.git
Fancy11111/webcomponents-lib,0.0,3,True,9.0,2019-07-19 23:31:45,8.0,0,0,0,False,False,False,9,2019-07-19 13:57:46,2019-07-19 23:33:45,https://github.com/Fancy11111/webcomponents-lib.git
Fellowship-of-the-Bus/Draconia-Unity,47.0,4,True,1634.0,2020-01-01 20:57:17,1507.0,3,0,6,False,False,False,218048,2016-09-18 18:05:48,2020-07-15 22:05:59,https://github.com/Fellowship-of-the-Bus/Draconia-Unity.git
FightPandemics/FightPandemics,46.0,12,True,2396.0,2020-06-18 18:15:33,1734.0,81,110,37,False,False,False,10068,2020-03-28 23:22:43,2020-09-06 06:56:04,https://github.com/FightPandemics/FightPandemics.git
FightPandemics/FightPandemics-android,0.0,5,True,205.0,2020-06-19 03:34:22,126.0,5,7,8,False,False,False,1086,2020-05-06 01:04:50,2020-09-03 19:26:13,https://github.com/FightPandemics/FightPandemics-android.git
FightPandemics/FightPandemics-iOS,7.0,3,True,194.0,2020-07-20 23:23:07,194.0,9,2,10,False,False,False,1330,2020-04-26 22:02:10,2020-08-03 21:02:57,https://github.com/FightPandemics/FightPandemics-iOS.git
FilipMalczak/glue-d,155.0,12,True,118.0,2020-05-04 20:08:49,91.0,1,1,2,False,False,False,2854,2020-03-29 22:34:02,2020-05-11 16:20:58,https://github.com/FilipMalczak/glue-d.git
Flor91/AWS-Cloud-Practices,0.0,23,False,,,,2,5,0,False,False,False,218133,2019-07-12 22:47:00,2020-08-30 14:11:32,https://github.com/Flor91/AWS-Cloud-Practices.git
Flor91/dot-files,0.0,1,True,4.0,2019-07-16 14:03:21,1.0,0,0,0,False,False,False,15,2019-07-16 14:02:19,2019-07-16 14:11:49,https://github.com/Flor91/dot-files.git
Flor91/jetbrains-python-academy,0.0,9,True,22.0,2020-06-25 16:47:57,15.0,2,1,1,False,False,False,2821,2020-06-04 13:12:12,2020-08-25 23:06:14,https://github.com/Flor91/jetbrains-python-academy.git
FredHappyface/.github,0.0,2,True,30.0,2020-03-31 11:04:54,25.0,0,3,0,False,False,False,49,2019-08-10 17:21:51,2020-07-24 14:15:38,https://github.com/FredHappyface/.github.git
FredHappyface/Python.NFFontPatcher,0.0,3,True,4.0,2020-04-14 14:22:44,1.0,0,0,1,False,False,False,609,2020-04-14 14:17:35,2020-06-14 14:45:24,https://github.com/FredHappyface/Python.NFFontPatcher.git
GDG-GANDHINAGAR/devfest-organizer-app,0.0,2,True,18.0,2019-09-27 20:05:13,1.0,1,3,2,False,False,False,122,2019-09-27 19:30:12,2019-10-13 10:54:28,https://github.com/GDG-GANDHINAGAR/devfest-organizer-app.git
Gagandeep39/angular-employee-maintenance-app,5.0,10,True,117.0,2020-03-24 09:26:12,41.0,0,0,1,False,False,False,878,2020-03-23 19:57:17,2020-05-21 19:29:18,https://github.com/Gagandeep39/angular-employee-maintenance-app.git
Gagandeep39/spring-crm-rest-demo,0.0,1,True,10.0,2020-04-10 19:39:00,1.0,0,0,1,False,False,False,23,2020-04-10 19:26:56,2020-04-11 06:42:59,https://github.com/Gagandeep39/spring-crm-rest-demo.git
GameCult/Aetheria-Economy,10.0,2,True,132.0,2020-06-07 02:21:58,119.0,6,0,2,False,False,False,70638,2020-02-18 15:06:05,2020-08-09 01:17:02,https://github.com/GameCult/Aetheria-Economy.git
GetOccasion/occasion-sdk-js,2.0,6,True,196.0,2018-05-23 16:42:28,73.0,1,0,3,False,False,False,476,2017-08-07 16:47:26,2020-08-25 15:10:36,https://github.com/GetOccasion/occasion-sdk-js.git
GetOccasion/occsn-checkout,19.0,1,True,301.0,2019-02-26 15:31:08,269.0,2,0,3,False,False,True,6963,2018-02-06 15:27:33,2019-04-09 18:59:22,https://github.com/GetOccasion/occsn-checkout.git
GiPyoo/inandout,0.0,1,False,,,,0,0,2,False,False,False,3624,2019-06-18 13:00:06,2019-06-30 14:20:25,https://github.com/GiPyoo/inandout.git
Giddius/Additions_for_Antistasi,0.0,6,True,98.0,2020-03-25 23:47:47,2.0,0,0,1,False,False,False,355429,2020-03-25 23:46:20,2020-04-27 12:58:51,https://github.com/Giddius/Additions_for_Antistasi.git
GideonLeGrange/HeliORM,1.0,3,True,262.0,2019-06-08 11:57:00,56.0,0,0,1,False,False,False,591,2019-03-30 12:41:34,2020-08-26 07:19:30,https://github.com/GideonLeGrange/HeliORM.git
GideonLeGrange/java-yaml-config,0.0,1,True,33.0,2019-06-04 07:02:27,22.0,0,2,1,False,False,False,37,2017-08-21 08:02:20,2020-02-22 15:26:48,https://github.com/GideonLeGrange/java-yaml-config.git
Godson777/KekBotSharp,2.0,12,True,199.0,2020-03-06 09:40:34,46.0,4,0,0,False,False,False,123025,2020-02-28 03:53:08,2020-07-11 03:11:27,https://github.com/Godson777/KekBotSharp.git
GoodPods/goodpods,27.0,37,True,239.0,2020-03-06 22:52:45,212.0,2,0,1,False,False,False,424,2019-04-25 17:23:31,2020-05-10 20:18:05,https://github.com/GoodPods/goodpods.git
Gopinath001/Rinku-Frontend,2.0,5,True,176.0,2020-04-18 15:49:19,33.0,0,0,1,False,False,False,4440,2020-04-10 13:05:02,2020-07-26 19:28:25,https://github.com/Gopinath001/Rinku-Frontend.git
GradyCongdon/clocks,0.0,4,True,7.0,2020-03-04 03:21:27,2.0,0,0,1,False,False,False,594,2020-03-03 18:20:25,2020-04-02 20:20:37,https://github.com/GradyCongdon/clocks.git
GradyCongdon/gradycongdon.github.io,0.0,1,True,42.0,2020-02-24 18:25:00,37.0,1,0,1,False,False,False,87682,2016-11-10 01:42:36,2020-08-25 00:08:49,https://github.com/GradyCongdon/gradycongdon.github.io.git
Growstuff/growstuff,15.0,1,True,8796.0,2020-01-13 06:59:30,8274.0,319,197,21,False,False,False,14868,2012-08-08 05:13:37,2020-09-03 21:24:48,https://github.com/Growstuff/growstuff.git
HALLODEERE/yikes_i_fell,0.0,1,True,41.0,2019-06-22 02:01:22,32.0,1,0,3,False,False,False,387599,2019-02-06 19:52:41,2019-09-01 17:08:04,https://github.com/HALLODEERE/yikes_i_fell.git
HackSoc/philmnight,0.0,1,True,191.0,2020-06-12 15:16:18,191.0,0,0,4,False,False,False,642,2020-01-25 20:22:27,2020-09-01 14:47:23,https://github.com/HackSoc/philmnight.git
HanntoHAN/Dockerfiles,0.0,1,True,5.0,2020-04-15 15:37:49,2.0,0,0,0,False,False,False,3,2018-10-22 07:43:00,2020-06-23 09:41:41,https://github.com/HanntoHAN/Dockerfiles.git
HolisticWare/HolisticWare.Core.Math.Discrete.GraphTheory,2.0,1,True,25.0,2020-06-30 07:36:37,11.0,0,0,3,False,False,False,109,2020-06-27 10:12:06,2020-07-14 11:53:39,https://github.com/HolisticWare/HolisticWare.Core.Math.Discrete.GraphTheory.git
HolisticWare/HolisticWare.Core.Math.Statistics.Inferential.Sequential,0.0,2,True,5.0,2020-03-26 11:26:23,3.0,0,0,3,False,False,False,68,2020-03-26 11:05:50,2020-03-26 17:28:52,https://github.com/HolisticWare/HolisticWare.Core.Math.Statistics.Inferential.Sequential.git
HsuanTingLu/ansi-escape,0.0,4,True,73.0,2019-10-08 13:35:13,19.0,0,0,1,False,False,False,213,2019-10-07 04:44:47,2020-09-01 17:51:56,https://github.com/HsuanTingLu/ansi-escape.git
HsuanTingLu/fmindex,4.0,3,True,78.0,2019-12-11 03:10:17,26.0,0,0,1,False,False,False,4313,2019-11-14 12:47:00,2020-01-29 07:34:36,https://github.com/HsuanTingLu/fmindex.git
HsuanTingLu/homebrew-utils,0.0,1,True,29.0,2019-11-19 04:33:23,20.0,0,0,1,False,False,False,55,2019-10-07 05:48:30,2020-09-01 18:35:17,https://github.com/HsuanTingLu/homebrew-utils.git
HsuanTingLu/pbar,13.0,5,True,103.0,2020-01-09 14:19:31,96.0,1,0,0,False,False,False,244,2019-09-25 14:29:59,2020-03-17 03:54:49,https://github.com/HsuanTingLu/pbar.git
HughParsonage/grattan,2.0,2,True,2093.0,2019-11-05 15:31:25,2040.0,15,8,8,False,False,False,186257,2015-02-06 06:18:13,2020-07-20 03:08:07,https://github.com/HughParsonage/grattan.git
ImageWare/TLSential,35.0,20,True,275.0,2020-04-15 23:14:33,45.0,12,2,7,False,False,False,19557,2020-03-09 20:29:13,2020-07-28 23:21:32,https://github.com/ImageWare/TLSential.git
ImedAdel/attrcss,0.0,1,True,27.0,2020-03-17 11:10:18,16.0,2,0,1,False,False,False,198,2020-03-16 22:01:01,2020-03-17 16:43:51,https://github.com/ImedAdel/attrcss.git
ImedAdel/imedadel.me,0.0,4,True,13.0,2019-08-16 14:16:29,0.0,1,0,1,False,False,False,2314,2019-02-04 15:01:04,2020-05-12 04:31:54,https://github.com/ImedAdel/imedadel.me.git
ImpressCMS/impresscms,277.0,24,True,5036.0,2019-05-14 20:37:53,4711.0,12,17,9,False,False,False,69971,2015-07-24 09:30:52,2020-09-05 22:44:49,https://github.com/ImpressCMS/impresscms.git
IsaiahByDayah/cra-typescript,0.0,1,True,16.0,2019-10-09 22:18:46,2.0,0,0,1,False,False,False,594,2019-10-09 21:00:55,2020-07-15 04:21:19,https://github.com/IsaiahByDayah/cra-typescript.git
IshanManchanda/DankBot,1.0,7,True,237.0,2020-05-11 15:15:24,211.0,15,6,2,False,False,False,9385,2018-10-27 17:31:21,2020-08-09 17:03:20,https://github.com/IshanManchanda/DankBot.git
IshanManchanda/digits,15.0,13,True,70.0,2020-05-23 14:13:59,36.0,3,0,1,False,False,False,188125,2019-08-06 09:13:39,2020-08-01 15:51:36,https://github.com/IshanManchanda/digits.git
IshanManchanda/dj-bootstrap-components,1.0,6,True,46.0,2020-05-13 18:56:01,8.0,3,0,2,False,False,False,224,2020-05-13 17:20:41,2020-08-09 17:01:58,https://github.com/IshanManchanda/dj-bootstrap-components.git
JaanJah/AutoClicker,0.0,4,True,12.0,2019-03-14 18:27:08,3.0,0,0,0,False,False,False,22,2019-03-14 18:19:17,2019-03-20 09:42:32,https://github.com/JaanJah/AutoClicker.git
JaanJah/C-sharp-tris,0.0,5,True,3.0,2019-03-02 20:35:59,2.0,0,0,0,False,False,False,26,2019-03-02 20:20:02,2019-03-11 20:25:04,https://github.com/JaanJah/C-sharp-tris.git
JaanJah/HWMonitor,0.0,4,True,48.0,2019-04-09 06:13:05,43.0,0,0,0,False,False,False,5722,2019-02-26 06:33:11,2019-04-24 19:15:59,https://github.com/JaanJah/HWMonitor.git
JaanJah/NotesFragment,0.0,12,True,28.0,2019-01-22 07:09:28,8.0,0,0,0,False,False,False,136,2019-01-17 06:21:30,2019-02-20 18:29:11,https://github.com/JaanJah/NotesFragment.git
JaanJah/RBB,0.0,4,True,3.0,2019-11-08 17:01:57,1.0,0,0,1,False,False,False,4,2019-11-08 12:36:52,2019-11-11 17:23:21,https://github.com/JaanJah/RBB.git
JaanJah/elixir-shenanigans,0.0,1,True,8.0,2019-10-31 16:21:41,2.0,0,0,1,False,False,False,9,2019-10-31 15:34:30,2019-11-01 17:56:59,https://github.com/JaanJah/elixir-shenanigans.git
JaanJah/elixir-table-creator,0.0,1,True,3.0,2019-12-06 17:37:46,1.0,0,0,1,False,False,False,4,2019-12-06 17:30:23,2019-12-07 09:01:44,https://github.com/JaanJah/elixir-table-creator.git
JaanJah/filesystem-cli,0.0,2,True,3.0,2019-11-14 19:54:34,1.0,0,0,1,False,False,False,3,2019-11-14 19:52:33,2019-12-08 05:02:48,https://github.com/JaanJah/filesystem-cli.git
JaanJah/login-graphql,0.0,1,True,16.0,2020-06-09 09:40:22,5.0,0,0,1,False,False,False,200,2020-06-09 08:20:46,2020-06-12 11:34:18,https://github.com/JaanJah/login-graphql.git
Jack5079/dogeminer-2-cheats,0.0,3,True,163.0,2020-05-28 03:55:29,146.0,0,0,1,False,False,False,133,2019-08-06 03:27:45,2020-07-18 18:42:39,https://github.com/Jack5079/dogeminer-2-cheats.git
Jack5079/nightcore-generator,0.0,1,True,8.0,2020-04-15 05:37:29,2.0,0,0,1,False,False,False,10,2020-04-15 04:17:41,2020-04-15 06:00:42,https://github.com/Jack5079/nightcore-generator.git
JackDTaylor/dpr,1.0,1,True,44.0,2020-08-25 16:54:21,44.0,1,0,1,False,False,False,47,2015-09-30 12:47:30,2020-08-25 16:54:21,https://github.com/JackDTaylor/dpr.git
Jacksole/Artificial-Intelligence,0.0,3,True,5.0,2019-06-04 13:44:12,2.0,1,0,0,False,False,False,37,2019-06-04 13:41:43,2019-09-30 17:19:04,https://github.com/Jacksole/Artificial-Intelligence.git
Jacksole/Python_Tweepy,0.0,1,True,9.0,2019-06-10 15:23:36,2.0,0,0,0,False,False,False,15,2019-06-10 15:13:38,2019-10-08 16:48:21,https://github.com/Jacksole/Python_Tweepy.git
Jacksole/Q-Learning,0.0,1,True,10.0,2019-06-06 19:06:25,3.0,0,0,0,False,False,False,19,2019-06-06 18:53:31,2019-06-07 11:34:07,https://github.com/Jacksole/Q-Learning.git
Jacksole/RosettaCode,0.0,1,True,3.0,2020-05-12 18:39:50,2.0,0,0,1,False,False,False,9,2020-05-12 16:25:41,2020-05-12 19:37:47,https://github.com/Jacksole/RosettaCode.git
Jacksole/Word_Count,0.0,1,True,52.0,2019-05-28 17:59:00,1.0,0,0,1,False,False,False,26752,2019-05-28 17:53:26,2019-08-27 13:00:16,https://github.com/Jacksole/Word_Count.git
Jacksole/learning_Linux,0.0,1,True,6.0,2019-05-14 12:44:04,6.0,0,0,1,False,False,False,855,2019-05-10 04:04:35,2019-05-14 12:44:02,https://github.com/Jacksole/learning_Linux.git
